Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,116.010002,116.099998,115.889999,115.949997,109.3284,9595200
2019-02-14,116.239998,116.239998,115.940002,116.080002,109.450966,14906100
2019-02-15,116.029999,116.260002,116.029999,116.220001,109.582977,8298000
2019-02-19,116.440002,116.440002,116.169998,116.290001,109.648979,6920300
2019-02-20,116.190002,116.230003,115.989998,116.190002,109.554703,8577400
2019-02-21,115.760002,115.980003,115.739998,115.860001,109.243523,6311000
2019-02-22,115.970001,116.480003,115.970001,116.379997,109.733849,4110600
2019-02-25,116.260002,116.449997,116.25,116.339996,109.696106,6026200
2019-02-26,116.510002,116.589996,116.410004,116.519997,109.865845,6360600
2019-02-27,116.370003,116.370003,116.110001,116.190002,109.554703,7008500
2019-02-28,116.25,116.370003,115.959999,116.029999,109.403854,12468400
2019-03-01,115.739998,115.879997,115.419998,115.470001,109.212769,12714100
2019-03-04,115.809998,115.860001,115.68,115.730003,109.458679,9453600
2019-03-05,115.690002,115.790001,115.57,115.769997,109.496521,9090400
2019-03-06,115.809998,115.959999,115.739998,115.879997,109.600555,6278700
2019-03-07,116.099998,116.300003,116.029999,116.260002,109.959953,7355500
2019-03-08,116.110001,116.43,115.910004,116.410004,110.101837,7386600
2019-03-11,116.389999,116.540001,116.309998,116.540001,110.224815,7813600
2019-03-12,116.57,116.940002,116.559998,116.860001,110.527458,7994600
2019-03-13,116.540001,116.709999,116.540001,116.669998,110.347748,5834000
2019-03-14,116.629997,116.639999,116.339996,116.440002,110.130211,5395300
2019-03-15,116.760002,117.019997,116.699997,116.860001,110.527458,8537000
2019-03-18,116.779999,116.889999,116.75,116.800003,110.470726,4308300
2019-03-19,116.629997,116.93,116.629997,116.82,110.489609,8074700
2019-03-20,116.889999,117.660004,116.779999,117.610001,111.236832,16202600
2019-03-21,117.519997,117.910004,117.519997,117.830002,111.444893,14163200
2019-03-22,118.209999,118.639999,118.209999,118.550003,112.125885,10576900
2019-03-25,118.57,119,118.370003,118.790001,112.352859,7096100
2019-03-26,118.739998,118.93,118.589996,118.839996,112.400154,7766500
2019-03-27,119,119.220001,118.919998,119,112.551491,7484100
2019-03-28,119.029999,119.150002,118.910004,119.150002,112.693375,4621200
2019-03-29,118.830002,119.150002,118.790001,119.059998,112.608246,8415100
2019-04-01,118.449997,118.620003,118.199997,118.260002,112.188919,9567400
2019-04-02,118.279999,118.449997,118.190002,118.419998,112.340698,7733300
2019-04-03,118.150002,118.290001,118.110001,118.169998,112.103531,6048400
2019-04-04,118.199997,118.360001,118.110001,118.360001,112.283791,7510600
2019-04-05,118.339996,118.690002,118.260002,118.550003,112.46405,9326200
2019-04-08,118.519997,118.57,118.349998,118.379997,112.302757,8564800
2019-04-09,118.690002,118.830002,118.580002,118.629997,112.539932,7749000
2019-04-10,118.870003,119.269997,118.860001,119.209999,113.090164,5765300
2019-04-11,119.059998,119.209999,119.010002,119.089996,112.976318,7769500
2019-04-12,118.989998,119.120003,118.889999,119.019997,112.90992,11083800
2019-04-15,119.010002,119.080002,118.830002,118.830002,112.729691,12427300
2019-04-16,118.790001,118.790001,118.489998,118.5,112.416588,10302700
2019-04-17,118.620003,118.720001,118.470001,118.480003,112.397629,6062300
2019-04-18,118.75,118.800003,118.550003,118.580002,112.4925,8060000
2019-04-22,118.459999,118.529999,118.339996,118.389999,112.312263,6581900
2019-04-23,118.559998,118.879997,118.540001,118.879997,112.777092,7389700
2019-04-24,119.160004,119.400002,119.129997,119.279999,113.156563,6463200
2019-04-25,119.169998,119.269997,119.029999,119.220001,113.09964,4404000
2019-04-26,119.620003,119.709999,119.5,119.639999,113.4981,3406100
2019-04-29,119.379997,119.43,119.110001,119.169998,113.052208,5847500
2019-04-30,119.150002,119.349998,119.099998,119.220001,113.09964,9753300
2019-05-01,119,119.57,118.830002,118.830002,113.063492,12804300
2019-05-02,118.699997,118.739998,118.290001,118.400002,112.654366,11748200
2019-05-03,118.650002,118.970001,118.650002,118.93,113.158638,7481000
2019-05-06,119.029999,119.230003,118.879997,119.089996,113.310867,8077400
2019-05-07,119.279999,119.290001,119,119.080002,113.301353,11575500
2019-05-08,119.150002,119.199997,118.639999,118.68,112.920761,11843100
2019-05-09,118.93,118.949997,118.610001,118.790001,113.025421,11586200
2019-05-10,118.75,118.919998,118.709999,118.860001,113.092033,8155600
2019-05-13,118.860001,119.129997,118.779999,118.93,113.158638,16744900
2019-05-14,119,119.120003,118.919998,119.099998,113.320396,7993500
2019-05-15,119.410004,119.449997,119.18,119.43,113.634377,10804400
2019-05-16,119.339996,119.339996,119.209999,119.239998,113.453575,11716300
2019-05-17,119.379997,119.440002,119.230003,119.25,113.463104,7746100
2019-05-20,119.220001,119.309998,118.959999,118.970001,113.196686,2890900
2019-05-21,119.089996,119.110001,118.93,119.07,113.29184,3610100
2019-05-22,119.139999,119.309998,119.040001,119.220001,113.434555,9526200
2019-05-23,119.269997,119.610001,119.190002,119.480003,113.681938,9983400
2019-05-24,119.639999,119.75,119.519997,119.730003,113.919807,5981700
2019-05-28,119.93,120,119.769997,119.809998,113.995911,9039100
2019-05-29,119.879997,120.029999,119.82,119.860001,114.043503,8778000
2019-05-30,120.099998,120.589996,120.010002,120.550003,114.700005,11946400
2019-05-31,120.620003,120.839996,120.389999,120.830002,114.966438,11611700
2019-06-03,120.75,120.910004,120.410004,120.830002,115.320518,12525200
2019-06-04,120.529999,120.93,120.529999,120.870003,115.358704,20566100
2019-06-05,120.970001,121.18,120.68,120.790001,115.282349,10423100
2019-06-06,120.959999,121.120003,120.82,121.019997,115.501831,14133600
2019-06-07,121.5,121.849998,121.43,121.559998,116.017242,11912900
2019-06-10,121.339996,121.470001,121.110001,121.120003,115.597313,13072400
2019-06-11,121.199997,121.32,121.029999,121.230003,115.702271,17076700
2019-06-12,121.239998,121.43,121.150002,121.410004,115.874077,11814400
2019-06-13,121.449997,121.75,121.449997,121.720001,116.169937,6665700
2019-06-14,121.550003,121.82,121.459999,121.769997,116.217651,4652300
2019-06-17,121.690002,121.93,121.620003,121.830002,116.27491,6213200
2019-06-18,122.459999,122.769997,122.339996,122.639999,117.047981,19575000
2019-06-19,122.349998,123.449997,122.230003,123.419998,117.792427,17597800
2019-06-20,123.900002,124.160004,123.699997,124.089996,118.431877,24937900
2019-06-21,123.68,123.889999,123.480003,123.639999,118.002396,18566400
2019-06-24,123.949997,124.169998,123.779999,123.949997,118.298248,15241600
2019-06-25,123.949997,123.989998,123.470001,123.580002,117.945114,17843700
2019-06-26,123.839996,123.839996,123.279999,123.330002,117.706535,24436700
2019-06-27,123.639999,124.139999,123.540001,124.050003,118.393692,10314500
2019-06-28,124.110001,124.440002,124.089996,124.370003,118.699104,9512100
2019-07-01,124.209999,124.540001,123.940002,124.25,118.924019,19129900
2019-07-02,124.32,124.650002,124.199997,124.589996,119.249451,15843800
2019-07-03,124.650002,124.959999,124.589996,124.93,119.574883,6947300
2019-07-05,124.040001,124.150002,123.339996,123.830002,118.522034,7889900
2019-07-08,124,124.050003,123.660004,123.660004,118.359329,9239200
2019-07-09,123.589996,123.620003,123.339996,123.400002,118.110466,15877100
2019-07-10,123.550003,123.839996,123.480003,123.68,118.378464,9551800
2019-07-11,123.449997,123.639999,122.849998,122.949997,117.679756,7101300
2019-07-12,122.900002,123.139999,122.839996,123.07,117.794601,6363600
2019-07-15,123.199997,123.339996,123.089996,123.279999,117.995613,7705000
2019-07-16,122.849998,123.040001,122.709999,123.019997,117.746758,9867500
2019-07-17,123.150002,123.68,123.150002,123.669998,118.368889,6620400
2019-07-18,123.610001,124.089996,123.360001,123.959999,118.646454,10357300
2019-07-19,123.830002,124.059998,123.650002,123.769997,118.4646,8789300
2019-07-22,124.25,124.269997,124.089996,124.150002,118.828323,4464800
2019-07-23,124.239998,124.239998,123.970001,124.220001,118.895309,7013600
2019-07-24,124.389999,124.580002,124.220001,124.57,119.230316,11851200
2019-07-25,124.410004,124.489998,123.870003,124.169998,118.847458,9943100
2019-07-26,124.43,124.489998,124.169998,124.339996,119.010162,7285100
2019-07-29,124.489998,124.510002,124.25,124.260002,118.933609,7379600
2019-07-30,124.220001,124.309998,123.919998,124.220001,118.895309,12112000
2019-07-31,124.349998,124.730003,123.809998,124.330002,119.000603,17422700
2019-08-01,124.309998,125.309998,124.220001,124.989998,119.968109,16216800
2019-08-02,124.949997,125.150002,124.839996,125.120003,120.092873,14629500
2019-08-05,125.510002,125.510002,125.129997,125.209999,120.179253,12715500
2019-08-06,125.580002,126.040001,125.330002,125.989998,120.927925,14920200
2019-08-07,126.470001,126.660004,125.860001,125.970001,120.908722,24644100
2019-08-08,125.779999,126.360001,125.529999,126.309998,121.235054,8353800
2019-08-09,126.309998,126.349998,125.889999,125.940002,120.879936,6375900
2019-08-12,126.300003,126.830002,126.260002,126.730003,121.638191,8075100
2019-08-13,126.82,126.949997,126.449997,126.629997,121.542229,10955000
2019-08-14,127.099998,127.199997,126.830002,127,121.897362,9070900
2019-08-15,127.150002,128,127.050003,127.620003,122.492439,11378300
2019-08-16,127.32,127.900002,127.07,127.849998,122.713203,10842200
2019-08-19,127.169998,127.620003,127,127.43,122.310074,7226200
2019-08-20,127.849998,128.220001,127.720001,128.169998,123.02034,11402300
2019-08-21,127.870003,128.729996,127.870003,128.399994,123.241104,9344000
2019-08-22,128.25,128.5,127.879997,127.93,122.789978,7054000
2019-08-23,127.790001,128.710007,127.769997,128.399994,123.241104,7998600
2019-08-26,128.479996,128.720001,128.210007,128.410004,123.250687,6305900
2019-08-27,128.75,129.199997,128.75,129.100006,123.912979,12644100
2019-08-28,129.399994,129.460007,129.009995,129.100006,123.912979,8935800
2019-08-29,129.059998,129.100006,128.350006,128.820007,123.644218,17900500
2019-08-30,128.669998,128.839996,128.419998,128.800003,123.625046,8653700
2019-09-03,128.369995,128.720001,127.940002,128.330002,123.508583,22683500
2019-09-04,128.070007,128.710007,128.070007,128.570007,123.739548,8502600
2019-09-05,127.949997,128.240005,127.419998,127.629997,122.834862,19042800
2019-09-06,127.839996,128.190002,127.779999,128.089996,123.27758,8914800
2019-09-09,127.470001,127.559998,127.150002,127.150002,122.372894,7219000
2019-09-10,126.970001,126.989998,126.07,126.080002,121.343086,9863400
2019-09-11,126,126.32,125.910004,125.980003,121.246864,8165800
2019-09-12,126.660004,126.760002,125.730003,125.809998,121.083237,11506000
2019-09-13,125.360001,125.589996,124.68,124.68,119.995705,8984600
2019-09-16,125.129997,125.43,124.93,125.309998,120.60202,11464700
2019-09-17,125.260002,125.809998,125.160004,125.629997,120.910011,12480700
2019-09-18,126.07,126.459999,125.529999,125.940002,121.208359,9162300
2019-09-19,126.410004,126.610001,126.209999,126.300003,121.554848,9042800
2019-09-20,126.690002,127.230003,126.559998,127.169998,122.392136,10406200
2019-09-23,127.389999,127.580002,127.050003,127.080002,122.305527,9526600
2019-09-24,127.410004,127.650002,127.290001,127.480003,122.690483,12638700
2019-09-25,127.279999,127.360001,126.629997,126.760002,121.997559,13852300
2019-09-26,127.190002,127.269997,127,127.029999,122.257423,8377600
2019-09-27,127.150002,127.220001,126.93,127.059998,122.286263,8627800
2019-09-30,126.959999,127.510002,126.860001,127.480003,122.690483,10769500
2019-10-01,126.559998,127.660004,126.559998,127.290001,122.83139,13233900
2019-10-02,127.25,127.349998,126.970001,127.239998,122.783142,11377000
2019-10-03,127.43,127.919998,127.43,127.739998,123.265633,13985000
2019-10-04,128.029999,128.270004,127.949997,128.270004,123.777077,9168500
2019-10-07,127.910004,128,127.610001,127.620003,123.149826,6989300
2019-10-08,127.910004,127.989998,127.480003,127.510002,123.043686,8635500
2019-10-09,127.779999,127.779999,127.279999,127.559998,123.091942,9929500
2019-10-10,127.139999,127.199997,126.660004,126.809998,122.36821,7962200
2019-10-11,126.489998,126.769997,126.050003,126.580002,122.14624,11061500
2019-10-14,126.900002,127.050003,126.699997,127,122.551552,2276500
2019-10-15,127.050003,127.050003,126.57,126.660004,122.223442,13199100
2019-10-16,126.739998,126.910004,126.510002,126.800003,122.358551,7793500
2019-10-17,126.82,127.190002,126.709999,126.980003,122.532234,5795300
2019-10-18,127.139999,127.339996,127.050003,127.139999,122.686646,5978200
2019-10-21,126.900002,127,126.800003,126.849998,122.406792,6457700
2019-10-22,127.239998,127.260002,126.879997,127.07,122.619087,5820000
2019-10-23,127.309998,127.370003,127.089996,127.139999,122.686646,4986100
2019-10-24,127.269997,127.559998,127.269997,127.419998,122.956833,9154900
2019-10-25,127.480003,127.480003,127.029999,127.199997,122.744545,6263000
2019-10-28,126.800003,126.940002,126.720001,126.82,122.377846,9081600
2019-10-29,126.769997,126.879997,126.480003,126.489998,122.059402,9236700
2019-10-30,126.459999,127.010002,126.43,126.940002,122.493652,12250700
2019-10-31,127.410004,127.790001,127.260002,127.709999,123.236679,18082800
2019-11-01,127.379997,127.830002,127.300003,127.489998,123.35762,11238400
2019-11-04,127.150002,127.18,126.849998,126.889999,122.777077,10122100
2019-11-05,126.339996,126.559998,126.019997,126.160004,122.070732,10409200
2019-11-06,126.510002,126.900002,126.5,126.870003,122.757729,8496500
2019-11-07,126.32,126.440002,125.739998,125.879997,121.799812,14799000
2019-11-08,125.860001,126.169998,125.709999,125.709999,121.635323,6256300
2019-11-11,125.959999,125.989998,125.660004,125.75,121.674026,3231600
2019-11-12,125.860001,125.970001,125.610001,125.870003,121.790146,9936600
2019-11-13,126.230003,126.339996,126.110001,126.169998,122.080414,10280100
2019-11-14,126.639999,126.910004,126.639999,126.830002,122.719032,10163800
2019-11-15,126.739998,126.989998,126.599998,126.849998,122.738373,5411900
2019-11-18,127.040001,127.169998,126.910004,126.989998,122.87384,9148900
2019-11-19,127.080002,127.279999,127.040001,127.239998,123.115723,3818800
2019-11-20,127.410004,127.550003,127.309998,127.419998,123.289894,5395800
2019-11-21,127.169998,127.300003,127.010002,127.120003,122.999611,8425700
2019-11-22,127.419998,127.510002,127.230003,127.470001,123.33828,5276600
2019-11-25,127.639999,127.980003,127.629997,127.910004,123.764008,6808600
2019-11-26,128.050003,128.330002,128.029999,128.240005,124.083321,8688800
2019-11-27,127.989998,128.279999,127.980003,128.229996,124.073631,7264000
2019-11-29,128.179993,128.259995,127.839996,127.970001,123.822083,5260900
2019-12-02,127.07,127.150002,126.800003,127.07,123.284561,14911500
2019-12-03,127.639999,128.169998,127.510002,128.050003,124.235397,9376800
2019-12-04,127.849998,128.020004,127.459999,127.879997,124.070457,11177600
2019-12-05,127.68,127.849998,127.470001,127.739998,123.934624,5700600
2019-12-06,127.370003,127.860001,127.300003,127.669998,123.866707,6149500
2019-12-09,127.980003,127.989998,127.620003,127.650002,123.847298,4545300
2019-12-10,127.82,127.93,127.529999,127.650002,123.847298,6425500
2019-12-11,127.879997,128.289993,127.830002,128.149994,124.332382,4417100
2019-12-12,128.089996,128.130005,127.169998,127.559998,123.759987,10375000
2019-12-13,128.039993,128.460007,127.699997,128.389999,124.565254,12474100
2019-12-16,128.240005,128.309998,127.970001,128.100006,124.283905,8062600
2019-12-17,128.220001,128.350006,127.970001,128,124.186867,10886800
2019-12-18,128.009995,128.110001,127.809998,127.910004,124.099564,10205500
2019-12-19,127.57,127.839996,127.5,127.699997,124.222107,9307000
2019-12-20,127.629997,127.730003,127.480003,127.660004,124.183197,8336900
2019-12-23,127.800003,127.860001,127.470001,127.720001,124.241577,3827500
2019-12-24,127.559998,127.959999,127.5,127.849998,124.368027,2638000
2019-12-26,128.039993,128.100006,127.800003,128.080002,124.591782,3879900
2019-12-27,128.350006,128.399994,128.259995,128.259995,124.766861,8752100
2019-12-30,127.900002,128.5,127.779999,128.490005,124.990623,9993800
