Date,High,Low,Open,Close,Volume,Returns,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal,BB Upper,BB middle,BB Lower,RSI,ADX
2018-10-08,1168.0,1127.364013671875,1150.1099853515625,1148.969970703125,1932400.0,-0.007240683509385226,1159.8087735428385,1184.023107873481,0.0,-1.0,-1.0,0.010169560721479213,0.011451030923279246,1.0,0.0,1.0,1176.4429870605468,15.585949345015077,1192.0289364055618,1160.8570377155318,1.0,0.0,1.0,1219.748367931172,1175.51396484375,1131.2795617563281,37.57358511714672,22.41188768085895
2018-10-09,1154.3499755859375,1137.572021484375,1146.1500244140625,1138.8199462890625,1308700.0,-0.008834020620966387,1149.3143599159505,1180.995987369094,0.0,-1.0,-1.0,0.007194691007329964,0.011193854977088726,1.0,0.0,1.0,1174.5159851074218,17.705039578728513,1192.2210246861503,1156.8109455286933,1.0,0.0,1.0,1207.401588895244,1163.25595703125,1119.1103251672562,35.011929740831405,23.826201436306917
2018-10-10,1132.1700439453125,1081.1300048828123,1131.0799560546875,1081.219970703125,2675700.0,-0.050578650096208544,1115.2671653095376,1174.3142860166004,0.0,-1.0,-1.0,0.02595105714877774,0.016320462031068052,0.0,-1.0,-1.0,1170.435986328125,27.328721427241916,1197.7647077553668,1143.1072649008831,1.0,0.0,1.0,1199.7487529626383,1138.9099609375,1078.0711689123618,24.71448402599344,26.434544391156965
2018-10-11,1106.4000244140623,1068.27001953125,1072.93994140625,1079.3199462890623,2949000.0,-0.0017572968179889736,1097.2935557993,1167.952799264111,0.0,-1.0,-1.0,0.025132528200507893,0.015797137089384503,0.0,-1.0,-1.0,1165.6354858398438,34.03373480909827,1199.669220648942,1131.6017510307456,1.0,0.0,1.0,1188.9048376726141,1121.1359619140626,1053.367086155511,24.4589359659984,29.0590582883706
2018-10-12,1115.0,1086.4019775390623,1108.0,1110.0799560546877,2101300.0,0.028499436030423597,1103.686755926994,1164.0772280831166,0.0,-1.0,-1.0,0.03241977569652919,0.01753739249847015,0.0,-1.0,-1.0,1162.5129821777343,36.16591050750163,1198.678892685236,1126.3470716702327,1.0,0.0,1.0,1168.9858160420692,1111.6819580078125,1054.3780999735557,35.9970089488248,30.92546151838396
2018-10-15,1113.446044921875,1089.0,1108.9100341796877,1092.25,1372400.0,-0.01606186649658714,1097.968377963497,1159.2671734921867,0.0,-1.0,-1.0,0.026721742479657206,0.017253021105887976,0.0,-1.0,-1.0,1159.322979736328,39.43220926269322,1198.7551889990214,1119.8907704736348,1.0,0.0,1.0,1144.5957475256741,1100.3379638671875,1056.0801802087008,32.8636215550892,32.65855023196779
2018-10-16,1124.219970703125,1102.5,1104.5899658203123,1121.280029296875,1928500.0,0.0265781911621652,1109.624203630186,1156.7232880853667,0.0,-1.0,-1.0,0.026971184925717342,0.018398495400227075,0.0,-1.0,-1.0,1157.3259826660155,40.332167504646165,1197.6581501706617,1116.9938151613694,0.0,0.0,0.0,1129.6277445837418,1096.82998046875,1064.032216353758,41.75356343220133,33.53169459341423
2018-10-17,1128.989990234375,1102.18994140625,1126.4599609375,1115.68994140625,1467200.0,-0.004985452112377664,1112.657072518218,1153.975407611033,0.0,-1.0,-1.0,0.02139907620249854,0.01778787106954812,0.0,-1.0,-1.0,1154.5559814453125,41.2295534915209,1195.7855349368333,1113.3264279537916,0.0,0.0,0.0,1134.9522516582551,1103.723974609375,1072.495697560495,40.63766266144504,34.024845330308814
2018-10-18,1121.8399658203123,1077.0899658203123,1121.8399658203123,1087.969970703125,2094500.0,-0.024845586281960985,1100.3135216106716,1149.5552209590041,0.0,-1.0,-1.0,0.02276963461002967,0.018121255608634857,0.0,-1.0,-1.0,1149.6109802246094,43.04103681164834,1192.6520170362578,1106.569943412961,1.0,0.0,1.0,1131.6329644327734,1105.4539794921875,1079.2749945516016,35.562160844352775,35.11312179397193
2018-10-19,1110.3599853515623,1087.75,1093.3699951171877,1096.4599609375,1267600.0,0.007803515228355096,1098.3867412740858,1145.9995902317887,0.0,-1.0,-1.0,0.019777741174362,0.01774807254025935,0.0,-1.0,-1.0,1146.1294799804687,44.43158143803409,1190.5610614185027,1101.6978985424346,1.0,0.0,1.0,1129.2488933100578,1102.72998046875,1076.2110676274422,38.11167880543492,36.12366422451625
2018-10-22,1112.22998046875,1091.0,1103.06005859375,1101.1600341796877,1514200.0,0.004286589031640586,1099.7733877268868,1142.996819302162,0.0,-1.0,-1.0,0.01443825638392242,0.017242204117572633,1.0,0.0,1.0,1142.5189819335938,45.03135435180273,1187.5503362853965,1097.487627581791,0.0,0.0,0.0,1129.101788796615,1104.5119873046874,1079.9221858127598,39.53788577748127,36.927266998544496
2018-10-23,1107.8900146484377,1070.0,1080.8900146484377,1103.68994140625,1848700.0,0.002297492778555954,1101.7316645665683,1140.3645552774447,0.0,-1.0,-1.0,0.01022566002939472,0.01669897036835804,1.0,0.0,1.0,1138.4709777832031,44.68225687895818,1183.1532346621614,1093.7887209042449,0.0,0.0,0.0,1119.1807607700302,1100.9939697265625,1082.8071786830947,40.334923195525775,38.171888750208005
2018-10-24,1106.1199951171877,1048.739990234375,1104.25,1050.7099609375,1982400.0,-0.04800259428046105,1076.2208127520341,1134.3606552995172,0.0,-1.0,-1.0,0.031359061142954385,0.01990629477847837,0.0,-1.0,-1.0,1131.9819763183593,47.588053225657966,1179.5700295440172,1084.3939230927015,1.0,0.0,1.0,1126.7946703428838,1087.9979736328125,1049.2012769227413,31.091563973369958,39.73942857337359
2018-10-25,1110.97998046875,1069.550048828125,1071.7900390625,1095.5699462890623,2545800.0,0.04269492725807589,1085.8953795205482,1131.7629575609208,0.0,-1.0,-1.0,0.045983321469700564,0.0227668093923448,0.0,-1.0,-1.0,1127.0284729003906,45.84693964853863,1172.8754125489293,1081.181533251852,0.0,0.0,0.0,1128.7838486406088,1089.51796875,1050.252088859391,43.00228515013512,40.85011030333618
2018-10-26,1106.530029296875,1034.0899658203123,1037.030029296875,1071.469970703125,4187600.0,-0.021997660366249727,1078.6826751118365,1127.7253165997436,0.0,-1.0,-1.0,0.03790086062035713,0.022571422998351135,0.0,-1.0,-1.0,1120.9284729003907,44.64183202459554,1165.5703049249862,1076.2866408757952,1.0,0.0,1.0,1125.3111531823292,1084.519970703125,1043.7287882239207,39.092922477533556,42.49323635788213
2018-10-29,1097.0400390625,995.8300170898438,1082.469970703125,1020.0800170898438,3880700.0,-0.04796210348252494,1049.3813461008401,1120.516632916441,0.0,-1.0,-1.0,0.03708763193849352,0.02457979240640884,0.0,-1.0,-1.0,1112.1669708251952,46.43472075515402,1158.6016915803493,1065.7322500700411,1.0,0.0,1.0,1129.2348972631855,1068.3039672851562,1007.3730373071269,32.341170663383316,44.48905433617098
2018-10-30,1037.489990234375,1000.75,1008.4600219726562,1036.2099609375,3212700.0,0.01581242998335841,1042.7956535191702,1114.8708673005237,0.0,-1.0,-1.0,0.03709495797563082,0.024402125084473883,0.0,-1.0,-1.0,1103.9719696044922,44.52073153246043,1148.4927011369525,1059.4512380720319,1.0,0.0,1.0,1107.7824655154943,1054.8079711914063,1001.8334768673184,36.07316395955505,46.342313887439204
2018-10-31,1091.93994140625,1057.0,1059.81005859375,1076.77001953125,2529800.0,0.03914270285247379,1059.78283652521,1112.319367505504,0.0,-1.0,-1.0,0.037934444017378395,0.02609366634864739,0.0,-1.0,-1.0,1097.6629730224608,38.25609802283076,1135.9190710452915,1059.4068749996302,0.0,0.0,0.0,1115.4281690170894,1060.0199829101562,1004.611796803223,44.38103389726146,45.250255295787674
2018-11-01,1083.9749755859377,1062.4599609375,1075.800048828125,1070.0,1482000.0,-0.006287340294074295,1064.891418262605,1109.4853660636059,0.0,-1.0,-1.0,0.030312135133864607,0.02522942970543361,0.0,-1.0,-1.0,1092.7534759521484,34.88037848364361,1127.633854435792,1057.8730974685047,0.0,0.0,0.0,1100.0069495074183,1054.9059936523438,1009.8050377972693,43.367936343420304,44.236200889254114
2018-11-02,1082.9749755859377,1054.6099853515623,1073.72998046875,1057.7900390625,1839000.0,-0.011411178446261716,1061.3407286625525,1106.0234846628152,0.0,-1.0,-1.0,0.023735715112037172,0.024482397200669442,1.0,0.0,1.0,1087.7754791259765,32.17575122114389,1119.9512303471204,1055.5997279048327,0.0,0.0,0.0,1094.4939442871541,1052.1700073242187,1009.8460703612832,41.52677806672712,43.47776512371619
2018-11-05,1058.469970703125,1021.239990234375,1055.0,1040.0899658203123,2441400.0,-0.016733068556662678,1050.7153472414325,1101.6081141484813,0.0,-1.0,-1.0,0.01874930674098024,0.02391193473747259,1.0,0.0,1.0,1082.331478881836,30.441228944112588,1112.7727078259484,1051.8902499377234,1.0,0.0,1.0,1088.1122521714437,1056.1719970703125,1024.2317419691813,38.94555388618072,43.46344177441342
2018-11-06,1064.344970703125,1038.0699462890623,1039.47998046875,1055.81005859375,1233300.0,0.015114166360637338,1053.2627029175912,1098.5411553745496,0.0,-1.0,-1.0,0.02026288854379245,0.023590744497360403,1.0,0.0,1.0,1078.1809844970703,27.885675141880103,1106.0666596389503,1050.2953093551903,0.0,0.0,0.0,1085.3908737642464,1060.0920166015626,1034.7931594388788,42.37164147817244,43.175380502800984
2018-11-07,1095.4599609375,1065.9000244140623,1069.0,1093.3900146484377,2058400.0,0.03559348175252386,1073.3263587830145,1098.1961988899488,0.0,-1.0,-1.0,0.02476785414909065,0.024761109854484757,0.0,-1.0,-1.0,1078.789486694336,28.087532677941216,1106.8770193722771,1050.7019540163947,0.0,0.0,0.0,1098.9169594078521,1063.416015625,1027.9150718421479,49.64609200969324,41.585366001267246
2018-11-08,1093.27001953125,1072.2049560546877,1091.3800048828123,1082.4000244140623,1488200.0,-0.010051299250166568,1077.8631915985384,1097.1383763401361,0.0,-1.0,-1.0,0.025007051762687523,0.024055683217007014,0.0,-1.0,-1.0,1078.9434906005858,28.099035943319254,1107.042526543905,1050.8444546572666,0.0,0.0,0.0,1104.4881220852112,1065.8960205078124,1027.3039189304136,47.74788401688813,40.10892396412878
2018-11-09,1075.56005859375,1053.1099853515623,1073.989990234375,1066.1500244140623,1343200.0,-0.015012933881627166,1072.0066080063002,1095.0631791144424,0.0,-1.0,-1.0,0.021349491591147022,0.023523242116393145,1.0,0.0,1.0,1076.7469940185547,27.240896064295356,1103.98789008285,1049.5060979542593,0.0,0.0,0.0,1105.3258521768148,1067.568017578125,1029.810182979435,45.00766096502482,39.225737674457356
2018-11-12,1062.1199951171877,1031.0,1061.3900146484377,1038.6300048828123,1471800.0,-0.02581252065943962,1055.3183064445561,1091.284018258068,0.0,-1.0,-1.0,0.01966054353451578,0.02354357303904856,1.0,0.0,1.0,1074.0659942626953,28.254546370847194,1102.3205406335426,1045.811447891848,1.0,0.0,1.0,1105.8921520233005,1067.276025390625,1028.6598987579493,40.74317481388135,38.90735144998191
2018-11-13,1056.60498046875,1031.1500244140623,1043.2900390625,1036.050048828125,1513700.0,-0.0024839991551932616,1045.6841776363406,1087.5851645597975,0.0,-1.0,-1.0,0.016033705488451667,0.022742324486808997,1.0,0.0,1.0,1069.804495239258,27.165097524082856,1096.9695927633409,1042.639397715175,1.0,0.0,1.0,1109.1891140022854,1063.3240234375,1017.4589328727147,40.35712025263695,38.61170709868328
2018-11-14,1054.56396484375,1031.0,1050.0,1043.6600341796877,1565900.0,0.0073451908623241025,1044.6721059080141,1084.6436299818859,0.0,-1.0,-1.0,0.015126283753634224,0.02212940964053646,1.0,0.0,1.0,1066.2029998779296,25.484310182174543,1091.6873100601042,1040.718689695755,0.0,0.0,0.0,1089.351379928069,1053.37802734375,1017.404674759431,42.09984867846418,38.340741878564096
2018-11-15,1071.8499755859377,1031.780029296875,1044.7099609375,1064.7099609375,1836100.0,0.02016933299008361,1054.691033422757,1083.308731798288,0.0,-1.0,-1.0,0.01672649712106283,0.022136667892244475,1.0,0.0,1.0,1065.0399993896485,24.96410896026798,1090.0041083499166,1040.0758904293805,0.0,0.0,0.0,1075.7807371681997,1049.8400146484375,1023.8992921286753,46.735987601434786,37.254860347358985
2018-11-16,1067.0,1048.97998046875,1059.4100341796877,1061.489990234375,1658100.0,-0.003024270290746367,1058.090511828566,1081.847595947321,0.0,-1.0,-1.0,0.014153132169608807,0.0213892148073055,1.0,0.0,1.0,1063.2915008544921,23.847290065846696,1087.1387909203388,1039.4442107886455,0.0,0.0,0.0,1072.682173370031,1048.9080078125,1025.133842254969,46.12754018282829,36.24654178266852
2018-11-19,1060.7900390625,1016.260009765625,1057.199951171875,1020.0,1858600.0,-0.0390865581551213,1039.045255914283,1077.7058474660887,0.0,-1.0,-1.0,0.02783173407897719,0.02281182340635983,0.0,-1.0,-1.0,1059.2334991455077,23.96922621200091,1083.2027253575086,1035.2642729335068,1.0,0.0,1.0,1078.2532492078167,1045.1820068359375,1012.1107644640583,39.069480028077045,36.18753238467074
2018-11-20,1031.739990234375,996.02001953125,1000.0,1025.760009765625,2449100.0,0.005647068397671484,1032.402632839954,1074.2271901131742,0.0,-1.0,-1.0,0.024390759138357018,0.022160560064684837,0.0,-1.0,-1.0,1055.3370025634765,22.660419724066998,1077.9974222875435,1032.6765828394095,1.0,0.0,1.0,1079.343089816945,1043.1239990234376,1006.9049082299302,40.43218334266488,36.57652833276247
2018-11-21,1048.56005859375,1033.469970703125,1036.760009765625,1037.6099853515623,1534300.0,0.011552386009515914,1035.0063090957583,1071.7750454520049,0.0,-1.0,-1.0,0.020360217286590723,0.021723505166010112,1.0,0.0,1.0,1054.6820037841796,22.988160541269362,1077.670164325449,1031.6938432429104,0.0,0.0,0.0,1078.3839721731456,1041.9139892578125,1005.4440063424795,43.24443263816755,36.135728295095454
2018-11-23,1037.5899658203123,1022.3989868164062,1030.0,1023.8800048828124,691500.0,-0.01323231335721764,1029.4431569892854,1068.567657864863,0.0,-1.0,-1.0,0.01739734024566433,0.021176332472986198,1.0,0.0,1.0,1051.0975067138672,21.83746404865368,1072.9349707625208,1029.2600426652136,1.0,0.0,1.0,1063.877395951741,1033.747998046875,1003.618600142009,40.8386799621214,35.990892162959035
2018-11-26,1049.31005859375,1033.9100341796877,1038.3499755859377,1048.6199951171877,1942800.0,0.024162978197046492,1039.0315760532367,1067.2318225648185,0.0,-1.0,-1.0,0.021815563479037906,0.021572623403606044,0.0,-1.0,-1.0,1049.9550079345704,21.306802213764332,1071.2618101483347,1028.6482057208061,0.0,0.0,0.0,1052.2102835642393,1031.1739990234375,1010.1377144826359,46.60304593577047,35.308599331934026
2018-11-27,1057.5799560546877,1038.489990234375,1041.0,1044.4100341796877,1803200.0,-0.004014763171695468,1041.720805116462,1065.7035156688862,0.0,-1.0,-1.0,0.017492137697071496,0.020852154209530075,1.0,0.0,1.0,1051.1715087890625,20.175872459245394,1071.3473812483078,1030.9956363298172,0.0,0.0,0.0,1055.739928290678,1036.056005859375,1016.3720834280722,45.78551347610018,34.29891957971125
2018-11-28,1086.8399658203123,1035.760009765625,1048.760009765625,1086.22998046875,2475400.0,0.04004169332010399,1063.975392792606,1067.0781116108583,0.0,-1.0,-1.0,0.025987613471798808,0.022708014057130663,0.0,-1.0,-1.0,1053.672509765625,21.292943191099084,1074.965452956724,1032.3795665745258,0.0,-1.0,-1.0,1089.761707237507,1048.15,1006.5382927624933,54.351996819571156,32.17600497632728
2018-11-29,1094.2449951171877,1076.0,1076.0799560546877,1088.300048828125,1468900.0,0.0019057367192918395,1076.1377208103654,1068.4992812600922,1.0,0.0,1.0,0.021906636776769288,0.021934648071061314,1.0,0.0,1.0,1054.2490112304688,22.09229871818931,1076.3413099486581,1032.1567125122795,0.0,-1.0,-1.0,1108.4992124745215,1058.2880126953125,1008.0768129161034,54.7332839222567,29.9359422015682
2018-11-30,1095.5699462890623,1077.8800048828123,1089.0699462890623,1094.4300537109377,2580200.0,0.005632642293284418,1085.2838872606517,1070.235787518265,1.0,0.0,1.0,0.01592159578481739,0.021212225343701433,1.0,0.0,1.0,1055.4705139160155,23.63082814973477,1079.1013420657503,1031.8396857662808,0.0,-1.0,-1.0,1115.0906914176176,1072.3980224609375,1029.7053535042573,55.9077840620837,27.80629931173532
2018-12-03,1124.6500244140623,1103.6650390625,1123.1400146484377,1106.4300537109377,1991200.0,0.010964611177581407,1095.8569704857946,1072.6596092487086,1.0,0.0,1.0,0.011348074742781648,0.020619725073786323,1.0,0.0,1.0,1057.9025146484375,26.240894851716806,1084.1434095001543,1031.6616197967207,0.0,-1.0,-1.0,1125.9382568197555,1083.9600341796875,1041.9818115396195,58.19450197602537,26.812507427111495
2018-12-04,1104.4200439453123,1049.97998046875,1103.1199951171877,1050.8199462890623,2345200.0,-0.05026084318241408,1073.3384583874285,1071.1970723544569,1.0,0.0,1.0,0.0376455044073472,0.024015985756654538,0.0,-1.0,-1.0,1058.439013671875,25.965793231344822,1084.4048069032199,1032.4732204405302,0.0,0.0,0.0,1122.4286755079281,1085.2420166015625,1048.0553576951968,46.2291878748127,25.675993607932526
2018-12-06,1071.199951171875,1030.77001953125,1034.260009765625,1068.72998046875,2769200.0,0.017043865833472616,1071.0342194280893,1071.0318585912673,1.0,0.0,1.0,0.035065503551444735,0.02365012515115959,0.0,-1.0,-1.0,1059.085009765625,26.05749949456391,1085.142509260189,1033.0275102710611,0.0,0.0,0.0,1121.127097689921,1081.7420166015625,1042.356935513204,49.80850088677691,25.11323545406707
2018-12-07,1075.260009765625,1028.5,1060.010009765625,1036.5799560546877,2101200.0,-0.030082457684925346,1053.8070877413884,1068.724717742527,0.0,-1.0,-1.0,0.03031771488942125,0.02410567747593013,0.0,-1.0,-1.0,1056.2445068359375,25.203536993765848,1081.4480438297032,1031.0409698421718,0.0,0.0,0.0,1123.5561505622866,1071.397998046875,1019.2398455314636,44.12973483977704,24.445013066148864
2018-12-10,1048.449951171875,1023.2899780273438,1035.050048828125,1039.550048828125,1807700.0,0.0028652809231828336,1046.6785682847567,1066.7709774424254,0.0,-1.0,-1.0,0.024305507214802,0.023315586712341244,0.0,-1.0,-1.0,1054.1020080566407,24.67892246958497,1078.7809305262256,1029.4230855870558,0.0,0.0,0.0,1111.6629524588816,1060.4219970703125,1009.1810416817433,44.756357653903514,23.96511290082825
2018-12-11,1060.5999755859377,1039.8399658203123,1056.489990234375,1051.75,1394700.0,0.01173579971991523,1049.2142841423783,1065.7650675189132,0.0,-1.0,-1.0,0.02049132858015003,0.022773424232657463,1.0,0.0,1.0,1053.3820068359375,24.51846165811599,1077.9004684940535,1028.8635451778216,0.0,0.0,0.0,1072.1579953082285,1049.485986328125,1026.8139773480214,47.36762420188595,23.053406888835248
2018-12-12,1081.6500244140623,1062.7900390625,1068.0,1063.6800537109377,1523800.0,0.011343050830461276,1056.447168926658,1065.6254403815885,0.0,-1.0,-1.0,0.015441835730374954,0.02220847968641913,1.0,0.0,1.0,1054.6345092773438,24.364552811118084,1078.9990620884619,1030.2699564662257,0.0,0.0,0.0,1077.5003444363617,1052.0580078125,1026.615671188638,49.86332993155509,21.462395205494772
2018-12-13,1079.760009765625,1053.9300537109377,1068.0699462890623,1061.9000244140623,1329800.0,-0.0016734630781740645,1059.17359667036,1065.3759604189622,0.0,-1.0,-1.0,0.012138019136195088,0.021456979815100093,1.0,0.0,1.0,1055.9270080566407,24.009857315774227,1079.936865372415,1031.9171507408664,0.0,0.0,0.0,1072.9401010079812,1050.6920166015625,1028.4439321951438,49.48628363749778,20.273836643013937
2018-12-14,1062.5999755859377,1040.7900390625,1049.97998046875,1042.0999755859377,1686600.0,-0.018645869077034694,1050.6367861281487,1063.8172373456598,0.0,-1.0,-1.0,0.01561464207584408,0.02126346614410154,1.0,0.0,1.0,1055.8490051269532,24.05430064169525,1079.9033057686484,1031.794704485258,0.0,0.0,0.0,1071.5403942381563,1051.7960205078125,1032.0516467774687,45.37607280905787,19.585612748919264
